Game_Date,Home_Team,Away_Team,Predicted_Over_4_5,Actual_Over_4_5,Runs_1_5,Confidence,Model_Total,is_pending
2025-04-02,CIN,TEX,0,0,1.0,0.57,2.58,False
2025-04-02,HOU,SFG,1,1,8.0,0.51,3.06,False
2025-04-02,LAD,ATL,1,1,8.0,0.63,3.78,False
2025-04-02,MIA,NYM,1,0,3.0,0.58,3.48,False
2025-04-02,MIL,KCR,0,0,2.0,0.64,2.16,False
2025-04-02,NYY,,1,0,4.0,0.5856,3.51,False
2025-04-02,PHI,COL,0,0,2.0,0.5228,2.86,False
2025-04-02,SDP,CLE,0,0,4.0,0.61,2.34,False
2025-04-02,SEA,DET,1,1,5.0,0.51,3.06,False
2025-04-02,STL,LAA,0,0,2.0,0.56,2.64,False
2025-04-02,TBR,PIT,0,0,2.0,0.57,2.58,False
2025-04-02,TOR,WSN,0,0,3.0,0.6474,2.12,False
2025-04-03,BAL,BOS,1,1,8.0,0.5177,3.11,False
2025-04-03,MIL,CIN,0,0,1.0,0.6544,2.07,False
2025-04-03,MIN,HOU,0,1,6.0,0.5804,2.52,False
2025-04-03,NYY,,1,1,12.0,0.5856,3.51,False
2025-04-03,PHI,COL,0,0,1.0,0.5628,2.62,False
2025-04-04,ATL,MIA,0,0,3.0,0.55,2.7,False
2025-04-04,BOS,STL,0,1,13.0,0.5373,2.78,False
2025-04-04,CHC,SDP,0,0,4.0,0.6566,2.06,False
2025-04-04,COL,OAK,0,0,4.0,0.6,2.4,False
2025-04-04,DET,CHW,0,1,7.0,0.6221,2.27,False
2025-04-04,KCR,BAL,0,1,5.0,0.51,2.94,False
2025-04-04,LAA,CLE,0,1,8.0,0.55,2.7,False
2025-04-04,MIL,CIN,0,0,3.0,0.6344,2.19,False
2025-04-04,NYM,TOR,1,0,2.0,0.5142,3.09,False
2025-04-04,PHI,LAD,0,0,1.0,0.54,2.76,False
2025-04-04,PIT,NYY,1,1,8.0,0.82,4.92,False
2025-04-04,SFG,SEA,0,1,11.0,0.568,2.59,False
2025-04-04,TEX,TBR,0,0,4.0,0.667,2.0,False
2025-04-04,WSN,,1,1,7.0,0.6,3.6,False
2025-04-05,ATL,MIA,0,0,3.0,0.53,2.82,False
2025-04-05,BOS,STL,0,0,0.0,0.5458,2.72,False
2025-04-05,CHC,SDP,0,0,4.0,0.6902,1.86,False
2025-04-05,COL,OAK,0,0,4.0,0.68,1.92,False
2025-04-05,DET,CHW,0,1,9.0,0.6221,2.27,False
2025-04-05,KCR,BAL,0,0,2.0,0.54,2.76,False
2025-04-05,LAA,CLE,0,1,13.0,0.58,2.52,False
2025-04-05,MIL,CIN,0,1,12.0,0.5644,2.61,False
2025-04-05,MIN,HOU,0,1,7.0,0.597,2.42,False
2025-04-05,NYM,TOR,0,0,1.0,0.514,2.92,False
2025-04-05,PHI,LAD,0,0,3.0,0.59,2.46,False
2025-04-05,PIT,NYY,1,1,12.0,0.84,5.04,False
2025-04-05,SFG,SEA,0,0,3.0,0.6513,2.09,False
2025-04-05,TEX,TBR,0,1,5.0,0.6437,2.14,False
2025-04-05,WSN,,0,0,4.0,0.56,2.64,False
2025-04-06,ATL,MIA,0,0,0.0,0.6,2.4,False
2025-04-06,BOS,STL,0,0,3.0,0.6309,2.21,False
2025-04-06,BOS,STL,0,0,3.0,0.6309,2.21,False
2025-04-06,BOS,STL,0,0,3.0,0.6309,2.21,False
2025-04-06,BOS,STL,0,0,3.0,0.6309,2.21,False
2025-04-06,BOS,STL,0,1,13.0,0.6309,2.21,False
2025-04-06,BOS,STL,0,1,13.0,0.6309,2.21,False
2025-04-06,BOS,STL,0,1,13.0,0.6309,2.21,False
2025-04-06,BOS,STL,0,1,13.0,0.6309,2.21,False
2025-04-06,CHC,SDP,0,1,13.0,0.6502,2.1,False
2025-04-06,COL,OAK,0,1,11.0,0.53,2.82,False
2025-04-06,DET,CHW,0,0,4.0,0.7061,1.76,False
2025-04-06,KCR,BAL,0,0,4.0,0.5,3.0,False
2025-04-06,LAA,CLE,0,0,4.0,0.66,2.04,False
2025-04-06,MIL,CIN,0,1,8.0,0.5944,2.43,False
2025-04-06,MIN,HOU,1,1,11.0,0.5152,3.09,False
2025-04-06,NYM,TOR,1,0,3.0,0.5134,3.08,False
2025-04-06,PHI,LAD,1,1,10.0,0.55,3.3,False
2025-04-06,PIT,NYY,1,1,5.0,0.84,5.04,False
2025-04-06,SFG,SEA,0,1,6.0,0.6413,2.15,False
2025-04-06,TEX,TBR,0,0,2.0,0.607,2.36,False
2025-04-06,WSN,,1,1,7.0,0.6,3.6,False
2025-04-07,,BAL,1,1,6.0,0.73,4.38,False
2025-04-07,OAK,SDP,0,1,7.0,0.65,2.1,False
2025-04-07,BOS,TOR,0,0,4.0,0.591,2.45,False
2025-04-07,CHC,TEX,0,0,3.0,0.56,2.64,False
2025-04-07,DET,NYY,1,1,6.0,0.6621,3.97,False
2025-04-07,KCR,MIN,0,0,4.0,0.58,2.52,False
2025-04-07,NYM,MIA,0,0,1.0,0.601,2.39,False
2025-04-07,PIT,STL,1,1,5.0,0.5677,3.41,False
2025-04-07,SFG,CIN,0,0,0.0,0.737,1.58,False
2025-04-07,SEA,HOU,0,0,2.0,0.5979,2.41,False
2025-04-07,WSN,LAD,1,1,5.0,0.78,4.68,False
2025-04-08,,BAL,1,1,6.0,0.73,4.38,False
2025-04-08,OAK,SDP,0,1,13.0,0.68,1.92,False
2025-04-08,ATL,PHI,0,1,8.0,0.5639,2.62,False
2025-04-08,BOS,TOR,0,0,0.0,0.5689,2.59,False
2025-04-08,CHC,TEX,1,1,9.0,0.6,3.6,False
2025-04-08,CLE,CHW,0,0,0.0,0.537,2.78,False
2025-04-08,COL,MIL,0,1,5.0,0.5,3.0,False
2025-04-08,DET,NYY,1,1,5.0,0.6521,3.91,False
2025-04-08,KCR,MIN,0,0,2.0,0.5449,2.73,False
2025-04-08,NYM,MIA,0,1,8.0,0.591,2.45,False
2025-04-08,PIT,STL,0,0,4.0,0.5967,2.42,False
2025-04-08,SFG,CIN,0,0,1.0,0.7134,1.72,False
2025-04-08,SEA,HOU,0,0,0.0,0.5979,2.41,False
2025-04-08,TBR,LAA,0,0,2.0,0.517,2.9,False
2025-04-08,WSN,LAD,1,1,9.0,0.73,4.38,False
2025-04-09,,BAL,1,1,7.0,0.73,4.38,False
2025-04-09,OAK,SDP,0,0,3.0,0.72,1.68,False
2025-04-09,ATL,PHI,0,0,0.0,0.5955,2.43,False
2025-04-09,BOS,TOR,0,0,2.0,0.5853,2.49,False
2025-04-09,CHC,TEX,1,1,6.0,0.6,3.6,False
2025-04-09,CLE,CHW,0,0,4.0,0.557,2.66,False
2025-04-09,COL,MIL,0,1,12.0,0.53,2.82,False
2025-04-09,DET,NYY,0,0,0.0,0.5179,2.89,False
2025-04-09,KCR,MIN,0,0,1.0,0.58,2.52,False
2025-04-09,NYM,MIA,0,0,2.0,0.631,2.21,False
2025-04-09,PIT,STL,0,0,0.0,0.5323,2.81,False
2025-04-09,SFG,CIN,0,1,6.0,0.5044,2.97,False
2025-04-09,SEA,HOU,0,0,4.0,0.6179,2.29,False
2025-04-09,TBR,LAA,1,1,7.0,0.573,3.44,False
2025-04-09,WSN,LAD,1,1,9.0,0.6079,3.65,False
2025-04-10,ATL,PHI,0,0,2.0,0.5955,2.43,False
2025-04-10,BOS,TOR,0,0,0.0,0.5502,2.7,False
2025-04-10,CLE,CHW,1,1,6.0,0.51,3.06,False
2025-04-10,COL,MIL,0,0,2.0,0.56,2.64,False
2025-04-10,KCR,MIN,0,0,2.0,0.58,2.52,False
2025-04-10,TBR,LAA,1,1,11.0,0.543,3.26,False
2025-04-11,,MIL,0,0,3.0,0.8,1.2,False
2025-04-11,OAK,NYM,0,0,4.0,0.6,2.4,False
2025-04-11,BAL,TOR,1,0,0.0,0.5312,3.19,False
2025-04-11,CHW,BOS,1,1,7.0,0.6521,3.91,False
2025-04-11,CIN,PIT,0,1,8.0,0.5,3.0,False
2025-04-11,CLE,KCR,0,0,3.0,0.6,2.4,False
2025-04-11,HOU,LAA,1,1,9.0,0.57,3.42,False
2025-04-11,LAD,CHC,0,0,0.0,0.6413,2.15,False
2025-04-11,MIA,WSN,0,0,4.0,0.57,2.58,False
2025-04-11,MIN,DET,1,1,5.0,0.513,3.08,False
2025-04-11,NYY,SFG,0,1,9.0,0.51,2.94,False
2025-04-11,SDP,COL,0,1,6.0,0.61,2.34,False
2025-04-11,SEA,TEX,0,0,4.0,0.5009,2.99,False
2025-04-11,STL,PHI,0,0,2.0,0.5302,2.82,False
2025-04-11,TBR,ATL,0,0,4.0,0.62,2.28,False
2025-04-12,,MIL,0,0,2.0,0.8,1.2,False
2025-04-12,OAK,NYM,0,0,2.0,0.58,2.52,False
2025-04-12,BAL,TOR,1,1,5.0,0.5412,3.25,False
2025-04-12,CHW,BOS,0,0,2.0,0.5379,2.77,False
2025-04-12,CIN,PIT,0,1,5.0,0.5061,2.96,False
2025-04-12,CLE,KCR,0,0,3.0,0.64,2.16,False
2025-04-12,HOU,LAA,0,0,4.0,0.55,2.7,False
2025-04-12,LAD,CHC,0,0,1.0,0.6313,2.21,False
2025-04-12,MIA,WSN,1,1,9.0,0.54,3.24,False
2025-04-12,MIN,DET,0,0,2.0,0.587,2.48,False
2025-04-12,NYY,SFG,1,1,9.0,0.56,3.36,False
2025-04-12,SDP,COL,0,0,2.0,0.66,2.04,False
2025-04-12,SEA,TEX,0,1,6.0,0.5009,2.99,False
2025-04-12,STL,PHI,0,0,3.0,0.5102,2.94,False
2025-04-12,TBR,ATL,0,0,2.0,0.58,2.52,False
2025-04-13,,MIL,0,0,3.0,0.8,1.2,False
2025-04-13,OAK,NYM,0,0,0.0,0.59,2.46,False
2025-04-13,BAL,TOR,1,1,6.0,0.534,3.2,False
2025-04-13,CHW,BOS,0,0,0.0,0.5379,2.77,False
2025-04-13,CIN,PIT,0,0,4.0,0.6761,1.94,False
2025-04-13,CLE,KCR,0,1,6.0,0.6,2.4,False
2025-04-13,HOU,LAA,1,1,7.0,0.51,3.06,False
2025-04-13,LAD,CHC,0,0,2.0,0.6179,2.29,False
2025-04-13,MIA,WSN,0,1,6.0,0.5161,2.9,False
2025-04-13,MIN,DET,1,0,3.0,0.5399,3.24,False
2025-04-13,NYY,SFG,1,0,4.0,0.58,3.48,False
2025-04-13,SDP,COL,0,1,5.0,0.6661,2.0,False
2025-04-13,SEA,TEX,0,0,3.0,0.5444,2.73,False
2025-04-13,STL,PHI,0,0,2.0,0.5602,2.64,False
2025-04-13,TBR,ATL,0,0,4.0,0.6,2.4,False
2025-04-14,LAD,COL,0,0,4.0,0.55,2.7,False
2025-04-14,MIL,DET,0,1,9.0,0.7444,1.53,False
2025-04-14,MIN,NYM,0,0,2.0,0.6124,2.33,False
2025-04-14,NYY,KCR,0,1,5.0,0.5599,2.64,False
2025-04-14,PHI,SFG,1,1,10.0,0.5756,3.45,False
2025-04-14,PIT,WSN,0,1,5.0,0.54,2.76,False
2025-04-14,SDP,CHC,0,0,4.0,0.6644,2.01,False
2025-04-14,STL,HOU,0,1,7.0,0.5149,2.91,False
2025-04-14,TBR,BOS,1,1,16.0,0.6463,3.88,False
2025-04-14,TOR,ATL,1,1,8.0,0.5656,3.39,False
2025-04-15,BAL,CLE,0,0,4.0,0.6461,2.12,False
2025-04-15,CHW,OAK,1,1,8.0,0.51,3.06,False
2025-04-15,CIN,SEA,0,1,10.0,0.5867,2.48,False
2025-04-15,LAD,COL,1,1,7.0,0.54,3.24,False
2025-04-15,MIA,,1,1,6.0,0.53,3.18,False
2025-04-15,MIL,DET,0,0,3.0,0.6444,2.13,False
2025-04-15,MIN,NYM,0,1,6.0,0.5624,2.63,False
2025-04-15,NYY,KCR,1,0,2.0,0.5172,3.1,False
2025-04-15,PHI,SFG,1,0,4.0,0.5656,3.39,False
2025-04-15,PIT,WSN,0,0,1.0,0.7,1.8,False
2025-04-15,SDP,CHC,0,0,1.0,0.6644,2.01,False
2025-04-15,STL,HOU,0,0,0.0,0.5228,2.86,False
2025-04-15,TBR,BOS,1,1,8.0,0.6086,3.65,False
2025-04-15,TEX,LAA,0,0,0.0,0.567,2.6,False
2025-04-15,TOR,ATL,1,1,7.0,0.543,3.26,False
2025-04-16,BAL,CLE,0,1,5.0,0.5632,2.62,False
2025-04-16,CHW,OAK,0,0,1.0,0.69,1.86,False
2025-04-16,CIN,SEA,0,0,4.0,0.6423,2.15,False
2025-04-16,LAD,COL,1,1,14.0,0.57,3.42,False
2025-04-16,MIA,,0,0,3.0,0.59,2.46,False
2025-04-16,MIL,DET,0,0,4.0,0.65,2.1,False
2025-04-16,MIN,NYM,0,0,2.0,0.6324,2.21,False
2025-04-16,NYY,KCR,0,1,6.0,0.5028,2.98,False
2025-04-16,PHI,SFG,1,1,9.0,0.58,3.48,False
2025-04-16,PIT,WSN,0,0,1.0,0.7,1.8,False
2025-04-16,SDP,CHC,0,0,3.0,0.6424,2.15,False
2025-04-16,STL,HOU,0,0,4.0,0.5528,2.68,False
2025-04-16,TBR,BOS,0,0,1.0,0.5614,2.63,False
2025-04-16,TEX,LAA,0,0,3.0,0.587,2.48,False
2025-04-16,TOR,ATL,0,0,1.0,0.5444,2.73,False
2025-04-17,BAL,CLE,0,1,6.0,0.5632,2.62,False
2025-04-17,CHW,OAK,0,0,2.0,0.74,1.56,False
2025-04-17,CIN,SEA,0,1,6.0,0.5011,2.99,False
2025-04-17,DET,KCR,0,0,4.0,0.63,2.22,False
2025-04-17,MIA,,1,1,9.0,0.53,3.18,False
2025-04-17,NYM,STL,0,1,5.0,0.544,2.74,False
2025-04-17,PHI,SFG,1,1,6.0,0.56,3.36,False
2025-04-17,PIT,WSN,0,0,1.0,0.71,1.74,False
2025-04-17,TBR,NYY,1,1,6.0,0.713,4.28,False
2025-04-17,TEX,LAA,0,1,7.0,0.507,2.96,False
2025-04-18,ATL,MIN,0,1,5.0,0.6513,2.09,False
2025-04-18,BAL,CIN,0,1,8.0,0.51,2.94,False
2025-04-18,BOS,CHW,0,1,7.0,0.52,2.88,False
2025-04-18,CHC,,0,0,3.0,0.81,1.14,False
2025-04-18,COL,WSN,1,0,0.0,0.63,3.78,False
2025-04-18,DET,KCR,0,1,6.0,0.6,2.4,False
2025-04-18,HOU,SDP,1,1,7.0,0.5056,3.03,False
2025-04-18,LAA,SFG,0,0,2.0,0.73,1.62,False
2025-04-18,MIL,OAK,0,0,3.0,0.72,1.68,False
2025-04-18,NYM,STL,0,0,4.0,0.5475,2.72,False
2025-04-18,PHI,MIA,1,1,7.0,0.503,3.02,False
2025-04-18,PIT,CLE,0,1,7.0,0.5544,2.67,False
2025-04-18,TBR,NYY,1,0,1.0,0.6577,3.95,False
2025-04-18,TEX,LAD,1,0,1.0,0.59,3.54,False
2025-04-18,TOR,SEA,1,0,4.0,0.543,3.26,False
2025-04-19,ATL,MIN,0,0,4.0,0.6813,1.91,False
2025-04-19,BAL,CIN,0,1,8.0,0.51,2.94,False
2025-04-19,BOS,CHW,0,0,3.0,0.53,2.82,False
2025-04-19,CHC,,0,1,7.0,0.82,1.08,False
2025-04-19,COL,WSN,1,1,11.0,0.63,3.78,False
2025-04-19,DET,KCR,0,0,3.0,0.62,2.28,False
2025-04-19,HOU,SDP,0,0,2.0,0.5444,2.73,False
2025-04-19,LAA,SFG,0,0,4.0,0.72,1.68,False
2025-04-19,MIL,OAK,0,0,2.0,0.68,1.92,False
2025-04-19,NYM,STL,0,0,2.0,0.5675,2.6,False
2025-04-19,PHI,MIA,0,1,10.0,0.557,2.66,False
2025-04-19,PIT,CLE,0,0,1.0,0.6344,2.19,False
2025-04-19,TBR,NYY,1,1,10.0,0.7077,4.25,False
2025-04-19,TEX,LAD,1,1,5.0,0.72,4.32,False
2025-04-19,TOR,SEA,1,0,4.0,0.533,3.2,False
2025-04-20,ATL,MIN,0,1,7.0,0.6413,2.15,False
2025-04-20,BAL,CIN,0,1,13.0,0.56,2.64,False
2025-04-20,BOS,CHW,1,1,6.0,0.6,3.6,False
2025-04-20,CHC,,0,0,2.0,0.75,1.5,False
2025-04-20,COL,WSN,0,0,4.0,0.58,2.52,False
2025-04-20,COL,WSN,0,0,4.0,0.58,2.52,False
2025-04-20,COL,WSN,0,0,4.0,0.59,2.46,False
2025-04-20,COL,WSN,0,0,4.0,0.59,2.46,False
2025-04-20,COL,WSN,0,0,3.0,0.58,2.52,False
2025-04-20,COL,WSN,0,0,3.0,0.58,2.52,False
2025-04-20,COL,WSN,0,0,3.0,0.59,2.46,False
2025-04-20,COL,WSN,0,0,3.0,0.59,2.46,False
2025-04-20,DET,KCR,0,0,4.0,0.5761,2.54,False
2025-04-20,HOU,SDP,1,0,4.0,0.5629,3.38,False
2025-04-20,LAA,SFG,0,0,2.0,0.71,1.74,False
2025-04-20,MIL,OAK,0,1,9.0,0.6,2.4,False
2025-04-20,NYM,STL,0,0,3.0,0.5375,2.78,False
2025-04-20,PHI,MIA,0,1,5.0,0.5698,2.58,False
2025-04-20,PIT,CLE,0,0,2.0,0.5944,2.43,False
2025-04-20,TBR,NYY,1,0,2.0,0.6977,4.19,False
2025-04-20,TEX,LAD,1,0,0.0,0.59,3.54,False
2025-04-20,TOR,SEA,1,1,9.0,0.563,3.38,False
2025-04-21,ATL,STL,0,0,4.0,0.5874,2.48,False
2025-04-21,BOS,CHW,1,1,5.0,0.59,3.54,False
2025-04-21,CLE,NYY,1,1,5.0,0.76,4.56,False
2025-04-21,DET,SDP,0,1,10.0,0.6445,2.13,False
2025-04-21,HOU,TOR,1,0,4.0,0.5268,3.16,False
2025-04-21,MIA,CIN,0,0,3.0,0.57,2.58,False
2025-04-21,NYM,PHI,0,0,2.0,0.5918,2.45,False
2025-04-21,SFG,MIL,0,0,4.0,0.607,2.36,False
2025-04-22,,TBR,1,0,4.0,0.58,3.48,False
2025-04-22,OAK,TEX,1,1,9.0,0.81,4.86,False
2025-04-22,ATL,STL,0,1,6.0,0.5435,2.74,False
2025-04-22,BOS,SEA,1,1,5.0,0.5739,3.44,False
2025-04-22,CHC,LAD,1,1,11.0,0.55,3.3,False
2025-04-22,CLE,NYY,1,0,1.0,0.59,3.54,False
2025-04-22,DET,SDP,0,0,2.0,0.6845,1.89,False
2025-04-22,HOU,TOR,1,0,4.0,0.5068,3.04,False
2025-04-22,KCR,COL,0,0,0.0,0.55,2.7,False
2025-04-22,LAA,PIT,1,1,9.0,0.54,3.24,False
2025-04-22,MIA,CIN,0,0,3.0,0.54,2.76,False
2025-04-22,MIN,CHW,1,0,3.0,0.52,3.12,False
2025-04-22,NYM,PHI,0,0,3.0,0.5718,2.57,False
2025-04-22,SFG,MIL,0,0,4.0,0.5913,2.45,False
2025-04-22,WSN,BAL,0,1,5.0,0.5601,2.64,False
2025-04-23,,TBR,1,1,5.0,0.74,4.44,False
2025-04-23,OAK,TEX,1,1,6.0,0.75,4.5,False
2025-04-23,ATL,STL,0,0,1.0,0.5131,2.92,False
2025-04-23,BOS,SEA,1,1,6.0,0.536,3.22,False
2025-04-23,CHC,LAD,1,1,12.0,0.5121,3.07,False
2025-04-23,CLE,NYY,1,1,5.0,0.73,4.38,False
2025-04-23,DET,SDP,0,0,2.0,0.6745,1.95,False
2025-04-23,HOU,TOR,1,0,4.0,0.5268,3.16,False
2025-04-23,KCR,COL,0,0,0.0,0.54,2.76,False
2025-04-23,LAA,PIT,0,0,2.0,0.56,2.64,False
2025-04-23,MIA,CIN,1,1,5.0,0.61,3.66,False
2025-04-23,MIN,CHW,1,1,6.0,0.56,3.36,False
2025-04-23,NYM,PHI,0,0,4.0,0.5618,2.63,False
2025-04-23,SFG,MIL,0,0,0.0,0.5713,2.57,False
2025-04-23,WSN,BAL,0,0,4.0,0.617,2.3,False
2025-04-24,,TBR,1,1,5.0,0.74,4.44,False
2025-04-24,OAK,TEX,1,1,5.0,0.73,4.38,False
2025-04-24,BOS,SEA,1,1,6.0,0.566,3.4,False
2025-04-24,KCR,COL,0,1,10.0,0.54,2.76,False
2025-04-24,KCR,COL,0,1,10.0,0.54,2.76,False
2025-04-24,KCR,COL,0,1,10.0,0.55,2.7,False
2025-04-24,KCR,COL,0,1,10.0,0.56,2.64,False
2025-04-24,KCR,COL,0,1,5.0,0.54,2.76,False
2025-04-24,KCR,COL,0,1,5.0,0.54,2.76,False
2025-04-24,KCR,COL,0,1,5.0,0.55,2.7,False
2025-04-24,KCR,COL,0,1,5.0,0.56,2.64,False
2025-04-24,LAA,PIT,0,1,6.0,0.54,2.76,False
2025-04-24,MIN,CHW,1,0,2.0,0.52,3.12,False
2025-04-24,SFG,MIL,0,1,9.0,0.5213,2.87,False
2025-04-24,WSN,BAL,0,0,3.0,0.687,1.88,False
2025-04-25,,ATL,1,0,4.0,0.71,4.26,False
2025-04-25,OAK,CHW,0,0,2.0,0.52,2.88,False
2025-04-25,CHC,PHI,0,0,3.0,0.6628,2.02,False
2025-04-25,CLE,BOS,1,0,0.0,0.583,3.5,False
2025-04-25,COL,CIN,1,1,12.0,0.57,3.42,False
2025-04-25,DET,BAL,0,0,0.0,0.68,1.92,False
2025-04-25,KCR,HOU,1,0,1.0,0.52,3.12,False
2025-04-25,LAD,PIT,0,0,3.0,0.5,3.0,False
2025-04-25,MIN,LAA,0,1,11.0,0.507,2.96,False
2025-04-25,NYY,TOR,1,0,0.0,0.5089,3.05,False
2025-04-25,SDP,TBR,0,0,1.0,0.6437,2.14,False
2025-04-25,SFG,TEX,0,0,1.0,0.647,2.12,False
2025-04-25,SEA,MIA,0,1,7.0,0.6561,2.06,False
2025-04-25,STL,MIL,0,0,3.0,0.57,2.58,False
2025-04-25,WSN,NYM,0,0,2.0,0.55,2.7,False
2025-04-26,,ATL,1,1,7.0,0.68,4.08,False
2025-04-26,OAK,CHW,1,1,7.0,0.68,4.08,False
2025-04-26,CHC,PHI,0,1,8.0,0.5828,2.5,False
2025-04-26,CLE,BOS,1,1,8.0,0.573,3.44,False
2025-04-26,CLE,BOS,1,1,8.0,0.573,3.44,False
2025-04-26,CLE,BOS,1,1,8.0,0.583,3.5,False
2025-04-26,CLE,BOS,1,1,8.0,0.583,3.5,False
2025-04-26,CLE,BOS,1,1,9.0,0.573,3.44,False
2025-04-26,CLE,BOS,1,1,9.0,0.573,3.44,False
